city,city_ascii,state_id,state_name,zips
Golva,Golva,ND,North Dakota,58632
Marblemount,Marblemount,WA,Washington,98267
Stanchfield,Stanchfield,MN,Minnesota,55080
Mount Carmel,Mount Carmel,IN,Indiana,47012 47016
Kent,Kent,IN,Indiana,47250
Rangerville,Rangerville,TX,Texas,78586
Haswell,Haswell,CO,Colorado,81045
Teterboro,Teterboro,NJ,New Jersey,07608 07699
Greenville,Greenville,IA,Iowa,51343
Conkling Park,Conkling Park,ID,Idaho,83876
Cedar Highlands,Cedar Highlands,UT,Utah,84720
Happys Inn,Happys Inn,MT,Montana,59923
Pettibone,Pettibone,ND,North Dakota,58475
Morristown,Morristown,SD,South Dakota,57645
Weldon,Weldon,AR,Arkansas,72112
Antelope,Antelope,MT,Montana,59211
Kickapoo Site 1,Kickapoo Site 1,KS,Kansas,66439
Fruitdale,Fruitdale,SD,South Dakota,57717
Sunny Slopes,Sunny Slopes,CA,California,93546
Corinth,Corinth,AR,Arkansas,72824
Scarville,Scarville,IA,Iowa,50473
Stark,Stark,KS,Kansas,66775
Platinum,Platinum,AK,Alaska,99651
Plano,Plano,IA,Iowa,52581
Roseland,Roseland,KS,Kansas,66773
Waterbury,Waterbury,NE,Nebraska,68785
Genola,Genola,MN,Minnesota,56364
Chilo,Chilo,OH,Ohio,45112 45120
Walters,Walters,MN,Minnesota,56097
Dundee,Dundee,MN,Minnesota,56131
Fort Ripley,Fort Ripley,MN,Minnesota,56449
Twin Hills,Twin Hills,AK,Alaska,99678
Draper,Draper,SD,South Dakota,57531
Levelock,Levelock,AK,Alaska,99625
Nassau,Nassau,MN,Minnesota,56257
Flaxville,Flaxville,MT,Montana,59222
Olivet,Olivet,KS,Kansas,66856
Lost Springs,Lost Springs,KS,Kansas,66859
Longoria,Longoria,TX,Texas,78582
Elsmore,Elsmore,KS,Kansas,66732
Divide,Divide,CO,Colorado,80814
Utica,Utica,SD,South Dakota,57067
Atlantic,Atlantic,PA,Pennsylvania,16111
Buena Vista,Buena Vista,TX,Texas,78582
Oasis,Oasis,NM,New Mexico,87931
McNab,McNab,AR,Arkansas,71838
Warwick,Warwick,ND,North Dakota,58381
Manhattan Beach,Manhattan Beach,MN,Minnesota,56442
Camp Crook,Camp Crook,SD,South Dakota,57724
Kenneth,Kenneth,MN,Minnesota,56147
Horace,Horace,KS,Kansas,67879
Reynolds,Reynolds,NE,Nebraska,68352
Gully,Gully,MN,Minnesota,56646
Labette,Labette,KS,Kansas,67356
Kremlin,Kremlin,MT,Montana,59532
Linwood,Linwood,NY,New York,14525 14486
Hazard,Hazard,NE,Nebraska,68844
Bradford,Bradford,IA,Iowa,50041 50126
Benedict,Benedict,KS,Kansas,66714
Hornitos,Hornitos,CA,California,95338 95325
Bear Grass,Bear Grass,NC,North Carolina,27892
Oakwood,Oakwood,OK,Oklahoma,73658
Driscoll,Driscoll,ND,North Dakota,58532
Whalan,Whalan,MN,Minnesota,55949
Bentley,Bentley,IA,Iowa,51559 51576
Agenda,Agenda,KS,Kansas,66930
Ihlen,Ihlen,MN,Minnesota,56140 56144
Katherine,Katherine,AZ,Arizona,86429
Winnetoon,Winnetoon,NE,Nebraska,68789
Mound City,Mound City,SD,South Dakota,57646
Commerce,Commerce,MO,Missouri,63780 63742
Saddle Butte,Saddle Butte,MT,Montana,59501
Deweese,Deweese,NE,Nebraska,68934
Worthville,Worthville,PA,Pennsylvania,15784
Kimbolton,Kimbolton,OH,Ohio,43749
Peaceful Village,Peaceful Village,MO,Missouri,63049
Timken,Timken,KS,Kansas,67575
Dawson,Dawson,ND,North Dakota,58428
Palo Verde,Palo Verde,CA,California,92266
Mappsburg,Mappsburg,VA,Virginia,23420 23423
Climax,Climax,KS,Kansas,67137
Jacksonburg,Jacksonburg,OH,Ohio,45042 45067
Jordan Hill,Jordan Hill,LA,Louisiana,71483
Abie,Abie,NE,Nebraska,68001
Varina,Varina,IA,Iowa,50540 50593
Golden Gate,Golden Gate,IL,Illinois,62843
Spring Hill,Spring Hill,IA,Iowa,50125
Weeksville,Weeksville,MT,Montana,59859
Mount Eagle,Mount Eagle,PA,Pennsylvania,16841
Bushnell,Bushnell,SD,South Dakota,57276
Mantador,Mantador,ND,North Dakota,58058 58041
Hindsville,Hindsville,AR,Arkansas,72738
Pilot Point,Pilot Point,AK,Alaska,99649
Yucca,Yucca,AZ,Arizona,86438
Pekin,Pekin,ND,North Dakota,58361
Hubbell,Hubbell,NE,Nebraska,68375
Inavale,Inavale,NE,Nebraska,68952
Taopi,Taopi,MN,Minnesota,55977
Pancoastburg,Pancoastburg,OH,Ohio,43160
Circle,Circle,AK,Alaska,99733
Whitehaven,Whitehaven,MD,Maryland,21865 21856
Jacksonburg,Jacksonburg,WV,West Virginia,26377
Delhi,Delhi,MN,Minnesota,56283
Reubens,Reubens,ID,Idaho,83548
Mill Creek,Mill Creek,IL,Illinois,62926 62961
Nimrod,Nimrod,MN,Minnesota,56477
Ravinia,Ravinia,SD,South Dakota,57356
Nimmons,Nimmons,AR,Arkansas,72461
Grand Pass,Grand Pass,MO,Missouri,65339
Stockholm,Stockholm,WI,Wisconsin,54769
Whitestone,Whitestone,AK,Alaska,99737
Nashua,Nashua,MN,Minnesota,56565
North Escobares,North Escobares,TX,Texas,78584
Flaxton,Flaxton,ND,North Dakota,58737
Alamo,Alamo,IN,Indiana,47916
Hunnewell,Hunnewell,KS,Kansas,67140
Ovando,Ovando,MT,Montana,59854
Arkoe,Arkoe,MO,Missouri,64468
Rockbridge,Rockbridge,OH,Ohio,43149
Clinchport,Clinchport,VA,Virginia,24244
Sunol,Sunol,NE,Nebraska,69149 69162
Ortley,Ortley,SD,South Dakota,57273 57256 57266
Albany,Albany,OK,Oklahoma,74726 74721
Orovada,Orovada,NV,Nevada,89445 89425
Virgil,Virgil,KS,Kansas,66870
Douglas,Douglas,ND,North Dakota,58735
Wood Lake,Wood Lake,NE,Nebraska,69221
Barnard,Barnard,KS,Kansas,67418
Bassett,Bassett,IA,Iowa,50645
Hague,Hague,ND,North Dakota,58542
Lewiston,Lewiston,NE,Nebraska,68380
Muddy,Muddy,IL,Illinois,62946 62965
Sentinel Butte,Sentinel Butte,ND,North Dakota,58654
Fourche,Fourche,AR,Arkansas,72016
Los Arcos,Los Arcos,TX,Texas,78043
Oketo,Oketo,KS,Kansas,66518
Dwight Mission,Dwight Mission,OK,Oklahoma,74962
Powhatan,Powhatan,AR,Arkansas,72458
Turin,Turin,IA,Iowa,51040
Ashland,Ashland,OK,Oklahoma,74570
Prescott,Prescott,OR,Oregon,97048
Peak,Peak,SC,South Carolina,29075 29122
Saxon,Saxon,WI,Wisconsin,54559
Rest Haven,Rest Haven,GA,Georgia,30518
Kerrick,Kerrick,MN,Minnesota,55712 55756
Hat Island,Hat Island,WA,Washington,98201
Big Spring,Big Spring,MD,Maryland,21722
Cooke City,Cooke City,MT,Montana,59020
Wood,Wood,SD,South Dakota,57585
Murphy,Murphy,ID,Idaho,83650
Macedonia,Macedonia,IL,Illinois,62860
Redstone,Redstone,CO,Colorado,81623
Randall,Randall,KS,Kansas,66963
Cherry Valley,Cherry Valley,PA,Pennsylvania,16373 16049
Walshville,Walshville,IL,Illinois,62091
Keystone,Keystone,NE,Nebraska,69144
St. Vincent,St. Vincent,MN,Minnesota,56728 56755
House,House,NM,New Mexico,88121
Thornburg,Thornburg,IA,Iowa,50255 50136
Clark's Point,Clark's Point,AK,Alaska,99569
Seward,Seward,KS,Kansas,67576
Puerto de Luna,Puerto de Luna,NM,New Mexico,88435
Sekiu,Sekiu,WA,Washington,98381
Bent,Bent,NM,New Mexico,88314
Vivian,Vivian,WV,West Virginia,24853
Flowing Springs,Flowing Springs,AZ,Arizona,85541
Maryhill,Maryhill,WA,Washington,98620
New Blaine,New Blaine,AR,Arkansas,72851 72835
Hiko,Hiko,NV,Nevada,89017
Tennant,Tennant,IA,Iowa,51537 51570
Falconaire,Falconaire,TX,Texas,78545
Cross Village,Cross Village,MI,Michigan,49740
Tierra Bonita,Tierra Bonita,TX,Texas,78593
Hainesburg,Hainesburg,NJ,New Jersey,7832
Chitina,Chitina,AK,Alaska,99566
Concepcion,Concepcion,TX,Texas,78349
Pingree,Pingree,ND,North Dakota,58476
Quinn,Quinn,SD,South Dakota,57775 57790
Westport,Westport,MN,Minnesota,56385
Johnstown,Johnstown,NE,Nebraska,69214
Ali Molina,Ali Molina,AZ,Arizona,85634
Penermon,Penermon,MO,Missouri,63846
Mutual,Mutual,OK,Oklahoma,73853
Parkerville,Parkerville,KS,Kansas,66846 66872
Webb City,Webb City,OK,Oklahoma,74652
Antreville,Antreville,SC,South Carolina,29620 29655
Boyd,Boyd,MT,Montana,59013 59070
Brimson,Brimson,MO,Missouri,64642
Lynn,Lynn,CO,Colorado,81020
Mooresville,Mooresville,AL,Alabama,35649
Kirkman,Kirkman,IA,Iowa,51447
Oak,Oak,NE,Nebraska,68964
Welda,Welda,KS,Kansas,66091
Orient,Orient,SD,South Dakota,57467
Badger Lee,Badger Lee,OK,Oklahoma,74955
Chestnut,Chestnut,IL,Illinois,62518
Halma,Halma,MN,Minnesota,56729
Radersburg,Radersburg,MT,Montana,59643 59641
Savage Town,Savage Town,VA,Virginia,23420
Baileyville,Baileyville,PA,Pennsylvania,16865
Santa Cruz,Santa Cruz,AZ,Arizona,85339
Ross Corner,Ross Corner,NJ,New Jersey,7822
Sargeant,Sargeant,MN,Minnesota,55973
Wallace,Wallace,KS,Kansas,67761
Patmos,Patmos,AR,Arkansas,71801
Butterfield,Butterfield,TX,Texas,79938
Exeter,Exeter,IL,Illinois,62621
Ethel,Ethel,MO,Missouri,63539
Simpson,Simpson,IL,Illinois,62985
Charles City,Charles City,VA,Virginia,23030
Catron,Catron,MO,Missouri,63833
Gibson,Gibson,IA,Iowa,50104
Brooksville,Brooksville,OK,Oklahoma,74873
Coulterville,Coulterville,CA,California,95311
Brant Lake,Brant Lake,SD,South Dakota,57016
Blyn,Blyn,WA,Washington,98382
Encino,Encino,TX,Texas,78353
Waverly,Waverly,SD,South Dakota,57201
Luke,Luke,MD,Maryland,21540
Lane,Lane,SD,South Dakota,57358 57382
Hartville,Hartville,WY,Wyoming,82215
Guernsey,Guernsey,IA,Iowa,52221
Tightwad,Tightwad,MO,Missouri,64735
Apple Grove,Apple Grove,WV,West Virginia,25502
Menlo,Menlo,KS,Kansas,67753
Valeria,Valeria,IA,Iowa,50054
Taft,Taft,LA,Louisiana,70057
Bluff City,Bluff City,KS,Kansas,67018
Oakhaven,Oakhaven,AR,Arkansas,71801
Dolliver,Dolliver,IA,Iowa,50531
Tonopah,Tonopah,AZ,Arizona,85354
Bondurant,Bondurant,WY,Wyoming,82922
Balta,Balta,ND,North Dakota,58368 58313
Ong,Ong,NE,Nebraska,68452
Burr,Burr,NE,Nebraska,68324
Alexander,Alexander,KS,Kansas,67513
Martinez Lake,Martinez Lake,AZ,Arizona,85365
Worth,Worth,MO,Missouri,64499
Buckingham Courthouse,Buckingham Courthouse,VA,Virginia,23921
Rives,Rives,MO,Missouri,63855 63875
Bristow,Bristow,NE,Nebraska,68719
Montello,Montello,NV,Nevada,89830
El Rancho,El Rancho,CA,California,93247
Rye,Rye,AZ,Arizona,85541
Clio,Clio,CA,California,96106
Steele City,Steele City,NE,Nebraska,68440
Moquino,Moquino,NM,New Mexico,87014
Glasgow,Glasgow,PA,Pennsylvania,15059
Octa,Octa,OH,Ohio,43160 43128
Thayer,Thayer,NE,Nebraska,68460
Grace City,Grace City,ND,North Dakota,58445
West Hampton Dunes,West Hampton Dunes,NY,New York,11978
Ree Heights,Ree Heights,SD,South Dakota,57371
McKittrick,McKittrick,MO,Missouri,65041
Royal,Royal,NE,Nebraska,68773
Kysorville,Kysorville,NY,New York,14437
Wooldridge,Wooldridge,MO,Missouri,65287
Knierim,Knierim,IA,Iowa,50563 50586 50552
Brookview,Brookview,MD,Maryland,21659
Waldenburg,Waldenburg,AR,Arkansas,72479 72475
New Freeport,New Freeport,PA,Pennsylvania,15352
Garden City,Garden City,SD,South Dakota,57236
West Kootenai,West Kootenai,MT,Montana,59930
Milton,Milton,ND,North Dakota,58260
Bathgate,Bathgate,ND,North Dakota,58216
Driftwood,Driftwood,PA,Pennsylvania,15832
Bayport,Bayport,FL,Florida,34607
Primrose,Primrose,NE,Nebraska,68655
Sweet Grass,Sweet Grass,MT,Montana,59484
Baker,Baker,NV,Nevada,89311
Caberfae,Caberfae,MI,Michigan,49601
Eldorado,Eldorado,MD,Maryland,21659
Folsom,Folsom,NM,New Mexico,88419
Wilder,Wilder,MN,Minnesota,56101
Union Hill,Union Hill,IL,Illinois,60969
Rodney,Rodney,IA,Iowa,51051
Belvidere,Belvidere,SD,South Dakota,57521
Merwin,Merwin,MO,Missouri,64723
Hazel Green,Hazel Green,KY,Kentucky,41332
Hoberg,Hoberg,MO,Missouri,65712
Placerville,Placerville,ID,Idaho,83631 83666
Flor del Rio,Flor del Rio,TX,Texas,78582
Virginia,Virginia,NE,Nebraska,68458
Nashville,Nashville,KS,Kansas,67112
Dougherty,Dougherty,IA,Iowa,50433
Leonard,Leonard,MO,Missouri,63451
Adamsville,Adamsville,PA,Pennsylvania,16110
Spring Gap,Spring Gap,MD,Maryland,21502
Ali Chukson,Ali Chukson,AZ,Arizona,85634
Hadley,Hadley,MN,Minnesota,56151
Gray,Gray,IA,Iowa,50025 50110
Regino Ramirez,Regino Ramirez,TX,Texas,78584
Lancaster,Lancaster,VA,Virginia,22503
Rampart,Rampart,AK,Alaska,99767
Filer City,Filer City,MI,Michigan,49634 49660
Randalia,Randalia,IA,Iowa,52164
Greenwater,Greenwater,WA,Washington,98022
Lock Springs,Lock Springs,MO,Missouri,64648 64654
Hamilton,Hamilton,ND,North Dakota,58238
Ohiopyle,Ohiopyle,PA,Pennsylvania,15470 15464
Huson,Huson,MT,Montana,59846
Point of Rocks,Point of Rocks,WY,Wyoming,82942
Lake City,Lake City,CA,California,96115
Great Bend,Great Bend,ND,North Dakota,58075
Hamlet,Hamlet,NE,Nebraska,69040 69045
Colona,Colona,CO,Colorado,81403
Mayhill,Mayhill,NM,New Mexico,88339
Northboro,Northboro,IA,Iowa,51647
Sciota,Sciota,IL,Illinois,61475
Pine Bend,Pine Bend,MN,Minnesota,56651
Waves,Waves,NC,North Carolina,27972 27982 27968
Hensley,Hensley,AR,Arkansas,72065
Wolf Lake,Wolf Lake,MN,Minnesota,56544 56593 56464
Washington,Washington,CA,California,95959 95986
Hazel Run,Hazel Run,MN,Minnesota,56241
Winfred,Winfred,SD,South Dakota,57076
Aurora,Aurora,KS,Kansas,67417
Sun River,Sun River,MT,Montana,59483
Osterdock,Osterdock,IA,Iowa,52052 52035
Nome,Nome,ND,North Dakota,58062
Elgin,Elgin,OH,Ohio,45894 45838
Quesada,Quesada,TX,Texas,78582
Govan,Govan,SC,South Carolina,29843
Eyers Grove,Eyers Grove,PA,Pennsylvania,17846
Petrey,Petrey,AL,Alabama,36049 36062
Harris,Harris,MO,Missouri,64645
Gazelle,Gazelle,CA,California,96034
Haigler Creek,Haigler Creek,AZ,Arizona,85554
Randolph,Randolph,MO,Missouri,64161
Alpine Northeast,Alpine Northeast,WY,Wyoming,83128
Leggett,Leggett,NC,North Carolina,27886
Thayer,Thayer,IA,Iowa,50254
Curlew,Curlew,IA,Iowa,50527
Bibo,Bibo,NM,New Mexico,87014
Julian,Julian,NE,Nebraska,68379
Tintah,Tintah,MN,Minnesota,56583
Manchester,Manchester,MN,Minnesota,56007 56009
Clayton,Clayton,KS,Kansas,67629
Cardiff,Cardiff,AL,Alabama,35073
New Washington,New Washington,PA,Pennsylvania,15757
Iatan,Iatan,MO,Missouri,64484 64098
Iliamna,Iliamna,AK,Alaska,99606
California Junction,California Junction,IA,Iowa,51555
Whaleyville,Whaleyville,MD,Maryland,21872
Magnet,Magnet,NE,Nebraska,68749
Ginger Blue,Ginger Blue,MO,Missouri,64854
Chilili,Chilili,NM,New Mexico,87059
Raymond,Raymond,SD,South Dakota,57258
Powersville,Powersville,MO,Missouri,64672
North River,North River,ND,North Dakota,58102
Brocket,Brocket,ND,North Dakota,58321
Hunter,Hunter,KS,Kansas,67452
Starkville,Starkville,CO,Colorado,81082
Macdoel,Macdoel,CA,California,96058
Fancy Gap,Fancy Gap,VA,Virginia,24328
Playas,Playas,NM,New Mexico,88009
Goldville,Goldville,AL,Alabama,36255 36256
Mohawk Vista,Mohawk Vista,CA,California,96103
Alton,Alton,IN,Indiana,47137
Bergoo,Bergoo,WV,West Virginia,26298
Weston,Weston,IA,Iowa,51576
Jackson Junction,Jackson Junction,IA,Iowa,52171
Glen Haven,Glen Haven,WI,Wisconsin,53810
Moss Landing,Moss Landing,CA,California,95039
Donnybrook,Donnybrook,ND,North Dakota,58734
McHenry,McHenry,ND,North Dakota,58464
Smyrna,Smyrna,SC,South Carolina,29743
Harrison,Harrison,SD,South Dakota,57344
Smithfield,Smithfield,NE,Nebraska,68976
Leonidas,Leonidas,MN,Minnesota,55734
Fullerton,Fullerton,ND,North Dakota,58441
Klein,Klein,MT,Montana,59072
Robinson Mill,Robinson Mill,CA,California,95966
Sandyville,Sandyville,IA,Iowa,50001
Colorado Acres,Colorado Acres,TX,Texas,78044
Bakersville,Bakersville,MD,Maryland,21782 21713
Indian Falls,Indian Falls,CA,California,95934
Irwin,Irwin,MO,Missouri,64759
Bay Lake,Bay Lake,FL,Florida,32836 32830
Elbe,Elbe,WA,Washington,98330
Amity,Amity,MO,Missouri,64422
Arcola,Arcola,MO,Missouri,65603
Belva,Belva,WV,West Virginia,26656
Hard Rock,Hard Rock,AZ,Arizona,86039
Panola,Panola,IL,Illinois,61760 61738
Ward,Ward,SD,South Dakota,57026
Lake City,Lake City,SD,South Dakota,57247
Port Alexander,Port Alexander,AK,Alaska,99836
Oxford,Oxford,ID,Idaho,83228
Hatfield,Hatfield,MN,Minnesota,56128 56164
Los Ojos,Los Ojos,NM,New Mexico,87551
Mizpah,Mizpah,MN,Minnesota,56660 56661
Farwell,Farwell,MN,Minnesota,56327
Earlton,Earlton,KS,Kansas,66720
Elmdale,Elmdale,KS,Kansas,66850
Marienthal,Marienthal,KS,Kansas,67863
Urbank,Urbank,MN,Minnesota,56588 56361
Cucumber,Cucumber,WV,West Virginia,24826
Souris,Souris,ND,North Dakota,58783
Littlejohn Island,Littlejohn Island,ME,Maine,4096
Lima,Lima,OK,Oklahoma,74884
Lake Davis,Lake Davis,CA,California,96122
Paisano Park,Paisano Park,TX,Texas,78368
Kansas,Kansas,OH,Ohio,44841
Barney,Barney,ND,North Dakota,58008
Powellville,Powellville,MD,Maryland,21850
Riverside,Riverside,WY,Wyoming,82325
Oldtown,Oldtown,MD,Maryland,21555
Eagleville,Eagleville,CA,California,96110
Krupp,Krupp,WA,Washington,98832
Arrow Rock,Arrow Rock,MO,Missouri,65320
Boy River,Boy River,MN,Minnesota,56672
Brogan,Brogan,OR,Oregon,97903
Allendale,Allendale,MO,Missouri,64420
Springbrook,Springbrook,WI,Wisconsin,54875
New Albany,New Albany,KS,Kansas,66736
Garrison,Garrison,NE,Nebraska,68632
Nunda,Nunda,SD,South Dakota,57050
Laconia,Laconia,IN,Indiana,47135
South Fork,South Fork,MO,Missouri,65775
Shawmut,Shawmut,MT,Montana,59078
Dovray,Dovray,MN,Minnesota,56125
Martin,Martin,NE,Nebraska,69146
Niagara,Niagara,ND,North Dakota,58266
McKinnon,McKinnon,WY,Wyoming,82938
Fellows,Fellows,CA,California,93224
Grenville,Grenville,SD,South Dakota,57239
Archer,Archer,NE,Nebraska,68816
Elyria,Elyria,NE,Nebraska,68837
Foster,Foster,NE,Nebraska,68765
Paradise Valley,Paradise Valley,NV,Nevada,89426
North San Ysidro,North San Ysidro,NM,New Mexico,87538
Cow Creek,Cow Creek,SD,South Dakota,57501
Woodford,Woodford,WI,Wisconsin,53599
Qui-nai-elt Village,Qui-nai-elt Village,WA,Washington,98587
Skedee,Skedee,OK,Oklahoma,74058
Belle Prairie City,Belle Prairie City,IL,Illinois,62828
Dunbar,Dunbar,WI,Wisconsin,54119
Venice,Venice,NE,Nebraska,68069
Rinard,Rinard,IA,Iowa,51453
Swink,Swink,OK,Oklahoma,74761
Malo,Malo,WA,Washington,99150
Beaver,Beaver,IA,Iowa,50212
Doran,Doran,MN,Minnesota,56522
Antelope,Antelope,OR,Oregon,97001
Lake Roberts Heights,Lake Roberts Heights,NM,New Mexico,88061
Leona,Leona,KS,Kansas,66532
Lamont,Lamont,FL,Florida,32336
Ophir,Ophir,UT,Utah,84071
Tolley,Tolley,ND,North Dakota,58787
Poole,Poole,NE,Nebraska,68869
IXL,IXL,OK,Oklahoma,74833
Elmira,Elmira,MO,Missouri,64062
Pondsville,Pondsville,MD,Maryland,21783
Satartia,Satartia,MS,Mississippi,39162
Dames Quarter,Dames Quarter,MD,Maryland,21821 21853
Cora,Cora,WY,Wyoming,82941 82925
Whitehawk,Whitehawk,CA,California,96106
Prairie Rose,Prairie Rose,ND,North Dakota,58104
Umber View Heights,Umber View Heights,MO,Missouri,65785
Nekoma,Nekoma,ND,North Dakota,58355
La Victoria,La Victoria,TX,Texas,78582
Neihart,Neihart,MT,Montana,59465
Crozier,Crozier,AZ,Arizona,86437 86434
Echo,Echo,UT,Utah,84024
Pine Island,Pine Island,FL,Florida,34607
State Line,State Line,ID,Idaho,83854
Turton,Turton,SD,South Dakota,57477
South End,South End,MN,Minnesota,56621
Annapolis,Annapolis,IL,Illinois,62413
Panorama Heights,Panorama Heights,CA,California,93260
Long Lake,Long Lake,WI,Wisconsin,54542
Cherokee City,Cherokee City,AR,Arkansas,72734
Corral City,Corral City,TX,Texas,76226
Padre Ranchitos,Padre Ranchitos,AZ,Arizona,85365
Hayesville,Hayesville,IA,Iowa,52591
Laird,Laird,CO,Colorado,80758
Roscoe,Roscoe,MT,Montana,59071
Mammoth,Mammoth,WY,Wyoming,82190
Chignik Lake,Chignik Lake,AK,Alaska,99548
Rea,Rea,MO,Missouri,64480
Crum,Crum,WV,West Virginia,25669
Paradise,Paradise,KS,Kansas,67658
Piney,Piney,OK,Oklahoma,74960
Naples,Naples,SD,South Dakota,57271
Canoochee,Canoochee,GA,Georgia,30471
Wilmore,Wilmore,KS,Kansas,67155
Carrsville,Carrsville,KY,Kentucky,42081
Emelle,Emelle,AL,Alabama,35459
Biddle,Biddle,MT,Montana,59314
Kasaan,Kasaan,AK,Alaska,99919
Veteran,Veteran,WY,Wyoming,82243
Sundown,Sundown,MO,Missouri,65761
Twilight,Twilight,WV,West Virginia,25204
Selz,Selz,ND,North Dakota,58341
River Sioux,River Sioux,IA,Iowa,51545
Burnt Prairie,Burnt Prairie,IL,Illinois,62820
Crystal Mountain,Crystal Mountain,MI,Michigan,49683
Evergreen,Evergreen,TX,Texas,78584
Nina,Nina,TX,Texas,78582
Sun City,Sun City,KS,Kansas,67028 67143
Eagle Village,Eagle Village,AK,Alaska,99738
Kathryn,Kathryn,ND,North Dakota,58049
Clearview,Clearview,OK,Oklahoma,74880
Fishers Landing,Fishers Landing,NY,New York,13641
South Gifford,South Gifford,MO,Missouri,63549
Salineño North,Salineno North,TX,Texas,78585 78584
Altoona,Altoona,WA,Washington,98643
Vining,Vining,IA,Iowa,52348
Outlook,Outlook,WA,Washington,98938
Coppock,Coppock,IA,Iowa,52654
Sedan,Sedan,MN,Minnesota,56334
Gulf Port,Gulf Port,IL,Illinois,61425
Trail,Trail,MN,Minnesota,56684
Holiday City,Holiday City,OH,Ohio,43554 43543
Deputy,Deputy,IN,Indiana,47230
North Crows Nest,North Crows Nest,IN,Indiana,46228
Outlook,Outlook,MT,Montana,59252 59254
Cedar Mills,Cedar Mills,MN,Minnesota,55350
Metz,Metz,MO,Missouri,64765 64779
Jessie,Jessie,ND,North Dakota,58452
McClenney Tract,McClenney Tract,CA,California,93260
Inkster,Inkster,ND,North Dakota,58244
Gillett Grove,Gillett Grove,IA,Iowa,51341 51333
Westervelt,Westervelt,IL,Illinois,62565
Box Elder,Box Elder,MT,Montana,59521
Hetland,Hetland,SD,South Dakota,57212
Lake Mary Ronan,Lake Mary Ronan,MT,Montana,59929
Woodworth,Woodworth,ND,North Dakota,58496
Los Veteranos I,Los Veteranos I,TX,Texas,78044
Sarah Ann,Sarah Ann,WV,West Virginia,25644 25638
California Hot Springs,California Hot Springs,CA,California,93207
Edie,Edie,PA,Pennsylvania,15501
Cotesfield,Cotesfield,NE,Nebraska,68835
Akaska,Akaska,SD,South Dakota,57420
Moclips,Moclips,WA,Washington,98571 98562
Riceville,Riceville,PA,Pennsylvania,16404 16432
Cotter,Cotter,IA,Iowa,52738
Belvidere,Belvidere,NE,Nebraska,68315
Blaine,Blaine,KY,Kentucky,41124
Courtenay,Courtenay,ND,North Dakota,58426
Albany,Albany,WY,Wyoming,82070
Clarksburg,Clarksburg,IN,Indiana,46173
South Naknek,South Naknek,AK,Alaska,99670
Westland,Westland,PA,Pennsylvania,15340 15378
Robinson,Robinson,ND,North Dakota,58478
Bennett Springs,Bennett Springs,NV,Nevada,89008
Strong City,Strong City,OK,Oklahoma,73628
Edmond,Edmond,KS,Kansas,67645
Wiederkehr Village,Wiederkehr Village,AR,Arkansas,72821 72949
Pendleton,Pendleton,MO,Missouri,63383
Hollister,Hollister,OK,Oklahoma,73551
Tarnov,Tarnov,NE,Nebraska,68642
Soda Springs,Soda Springs,CA,California,95728
City of the Sun,City of the Sun,NM,New Mexico,88029
Harbine,Harbine,NE,Nebraska,68377
Dayton,Dayton,AL,Alabama,36738 36748
Emmet,Emmet,NE,Nebraska,68734
Vista,Vista,MO,Missouri,64776
Faywood,Faywood,NM,New Mexico,88034
Voltaire,Voltaire,ND,North Dakota,58792
Hampden,Hampden,ND,North Dakota,58338
Saronville,Saronville,NE,Nebraska,68975
Stockham,Stockham,NE,Nebraska,68818
Robertson,Robertson,WY,Wyoming,82944
Graham,Graham,AL,Alabama,36263
Putnam,Putnam,AL,Alabama,36784
Deer Grove,Deer Grove,IL,Illinois,61243
Ponshewaing,Ponshewaing,MI,Michigan,49706
Cayuse,Cayuse,OR,Oregon,97801
Myrtle,Myrtle,MN,Minnesota,56036
Harwood,Harwood,MO,Missouri,64750
Fenwick,Fenwick,CT,Connecticut,6475
Caballo,Caballo,NM,New Mexico,87931
Aldrich,Aldrich,MN,Minnesota,56434
Port Clarence,Port Clarence,AK,Alaska,99778
La Prairie,La Prairie,IL,Illinois,62346
Inverness,Inverness,MT,Montana,59530
Vienna,Vienna,SD,South Dakota,57271
Kicking Horse,Kicking Horse,MT,Montana,59824
Boyds,Boyds,WA,Washington,99141
Ramirez-Perez,Ramirez-Perez,TX,Texas,78582
Las Lomitas,Las Lomitas,TX,Texas,78361
Little America,Little America,WY,Wyoming,82929
Zion,Zion,OK,Oklahoma,74960
Cutter,Cutter,AZ,Arizona,85550
Aurora Center,Aurora Center,SD,South Dakota,57375
Ernstville,Ernstville,MD,Maryland,21711
North Lilbourn,North Lilbourn,MO,Missouri,63862
Osgood,Osgood,MO,Missouri,64641
Islandton,Islandton,SC,South Carolina,29929
Norman,Norman,NE,Nebraska,68959
Youngsville,Youngsville,NM,New Mexico,87064
Whitmer,Whitmer,WV,West Virginia,26296
Musselshell,Musselshell,MT,Montana,59059
