SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
GATEWAY CHARTER ACADEMY - MIDDLE - H S,1015 E WHEATLAND RD,DALLAS,TX,75241,(214)375-1921,High
WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON),1661 GATEWAY BLVD,RICHARDSON,TX,75080,(972)234-9855,High
WINFREE ACADEMY CHARTER SCHOOL (IRVING),3110 SKYWAY CIR S,IRVING,TX,75038,(972)251-2010,High
WINFREE ACADEMY CHARTER SCHOOL (LEWISVILLE),341 BENNETT LN,LEWISVILLE,TX,75057,(214)222-2200,High
WINFREE ACADEMY CHARTER SCHOOL - GRAND PRAIRIE,2985 S STATE HWY 360 STE 160,GRAND PRAIRIE,TX,75052,(214)204-2030,High
WINFREE ACADEMY NORTH RICHLAND HILLS,6311 BLVD 26,NORTH RICHLAND HILLS,TX,76180,(972)869-3250,High
WINFREE ACADEMY CHARTER SCHOOL DALLAS,2550 BECKLEYMEADE AVE STE 150,DALLAS,TX,75237,(469)930-5199,High
A+ SECONDARY SCHOOL,445 S MASTERS DR,DALLAS,TX,75217,(972)557-5578,High
INSPIRED VISION ACADEMY SECONDARY,8501 BRUTON RD,DALLAS,TX,75217,(972)285-5758,High
EL PASO ACADEMY,11000 ARGAL CT,EL PASO,TX,79935,(915)590-8589,High
EL PASO ACADEMY WEST,201 W REDD RD,EL PASO,TX,79932,(915)845-7997,High
PREMIER H S SAN ANTONIO EAST,4941 WALZEM RD,SAN ANTONIO,TX,78218,(210)524-8103,High
PREMIER H S OF BROWNSVILLE,955 PAREDES LINE RD,BROWNSVILLE,TX,78521,(956)550-0084,High
PREMIER H S OF PHARR,200 E EXPY 83 STE E,PHARR,TX,78577,(956)781-8800,High
PREMIER H S AMERICAN YOUTHWORKS,1901 E BEN WHITE BLVD,AUSTIN,TX,78741,(409)835-4303,High
PREMIER H S OF LUBBOCK,2002 W LOOP 289 STE 121,LUBBOCK,TX,79407,(806)763-1518,High
PREMIER H S OF WACO,4720 N 19TH ST,WACO,TX,76708,(254)752-0441,High
PREMIER H S OF MIDLAND,4320 W ILLINOIS AVE,MIDLAND,TX,79703,(432)682-0384,High
PREMIER H S OF TYLER,1106 N GLENWOOD BLVD,TYLER,TX,75702,(903)592-5222,High
PREMIER H S OF FORT WORTH,6411 CAMP BOWIE BLVD STE B,FT WORTH,TX,76116,(817)731-2028,High
PREMIER H S OF ABILENE,3161 S 23RD ST STE 4,ABILENE,TX,79605,(325)698-8111,High
PREMIER H S OF DEL RIO,1701 KINGS WAY,DEL RIO,TX,78840,(830)298-2100,High
PREMIER H S OF LAREDO,2201 CHIHUAHUA ST,LAREDO,TX,78043,(956)723-7788,High
PREMIER H S OF COMANCHE/EARLY,112 S GRAFTON ST,DUBLIN,TX,76446,(325)356-9673,High
PREMIER H S OF AUSTIN,1701 W BEN WHITE BLVD NO 100A,AUSTIN,TX,78704,(512)444-8442,High
PREMIER H S OF MISSION,1203 ST CLAIRE ST,MISSION,TX,78572,(956)607-9636,High
PREMIER H S OF PALMVIEW,406 W VETERANS BLVD,PALMVIEW,TX,78572,(956)584-8458,High
PREMIER H S OF NORTH AUSTIN,13801 BURNET RD,AUSTIN,TX,78727,(512)832-0965,High
PREMIER H S OF EL PASO,1035 BELVEDERE STE 116,EL PASO,TX,79912,(915)581-4300,High
PREMIER H S OF SAN JUAN,1202 E BUSINESS 83,SAN JUAN,TX,78589,(956)961-4721,High
PREMIER H S OF NEW BRAUNFELS,1928 S SEGUIN AVE STE 100A,NEW BRAUNFELS,TX,78130,(830)609-6606,High
PREMIER H S OF ARLINGTON,5511 RYAN PLAZA DR,ARLINGTON,TX,76011,(972)547-7901,High
PREMIER H S OF HUNTSVILLE,2407 SAM HOUSTON AVE STE C,HUNTSVILLE,TX,77340,(936)439-5204,High
PREMIER H S OF GRANBURY,919 E HWY 377 STE 1,GRANBURY,TX,76048,(817)573-0435,High
PREMIER H S OF SOUTH IRVING,1081 W SHADY GROVE RD,IRVING,TX,75060,(972)316-3663,High
PREMIER H S OF DAYTON,1707 COUNTY RD 611,DAYTON,TX,77535,(936)257-8017,High
PREMIER H S OF AMARILLO,3242 HOBBS RD,AMARILLO,TX,79109,(806)352-0171,High
PREMIER H S OF LEWISVILLE,1800 LAKEWAY DR NO 120,LEWISVILLE,TX,75057,(972)316-3663,High
PREMIER H S OF PFLUGERVILLE,616 FM 685 SUITES 201 206B,PFLUGERVILLE,TX,78660,(972)316-3663,High
PREMIER HIGH SCHOOLS CAREER & TECHNICAL ED CENTER,4701 SUGAR RD,EDINBURG,TX,78539,(972)316-3663,High
PREMIER H S OF EAST EL PASO,8720 GATEWAY E BLVD SUITES C D E,EL PASO,TX,79907,(972)316-3663,High
ISCHOOL VIRTUAL ACADEMY OF TEXAS,1301 WATERS RIDGE DR,LEWISVILLE,TX,75057,(972)316-3663,High
PREMIER H S OF NORTH HOUSTON,14314 WALTERS RD,HOUSTON,TX,77014,(972)316-3663,High
PREMIER H S OF TEXARKANA,3448 SUMMERHILL RD,TEXARKANA,TX,75503,(972)316-3663,High
PREMIER H S SAN ANTONIO - WEST,6218 NW LOOP 410,SAN ANTONIO,TX,78238,(830)587-4730,High
PREMIER H S - SAN ANGELO,4102 SUNSET DR,SAN ANGELO,TX,76904,(325)603-4444,High
YES PREP - SOUTHEAST,353 CRENSHAW RD,HOUSTON,TX,77034,(713)967-9400,High
YES PREP - NORTH CENTRAL,13703 ALDINE WESTFIELD RD,HOUSTON,TX,77039,(281)227-2044,High
YES PREP - SOUTHWEST,4411 ANDERSON RD,HOUSTON,TX,77053,(713)967-9200,High
YES PREP - EAST END,8329 LAWNDALE ST,HOUSTON,TX,77012,(713)967-7800,High
YES PREP - GULFTON,6565 DE MOSS DR,HOUSTON,TX,77074,(713)967-9800,High
YES PREP - BRAYS OAKS,9000 W BELLFORT ST,HOUSTON,TX,77031,(713)967-8400,High
YES PREP - WEST,10535 HARWIN DR,HOUSTON,TX,77036,(713)967-8200,High
YES PREP - NORTHSIDE,5215 JENSEN DR,HOUSTON,TX,77026,(713)924-0400,High
YES PREP - 5TH WARD,1305 BENSON ST,HOUSTON,TX,77020,(713)924-0602,High
YES PREP NORTH FOREST,6602 WINFIELD RD,HOUSTON,TX,77050,(713)967-9000,High
HARMONY SCIENCE ACADEMY-HOUSTON,9431 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,(713)492-0214,High
HARMONY SCHOOL OF INGENUITY-HOUSTON,10555 STELLA LINK RD,HOUSTON,TX,77025,(713)664-1020,High
IDEA COLLEGE PREP,401 S 1ST ST,DONNA,TX,78537,(956)464-0203,High
IDEA QUEST COLLEGE PREPARATORY,14001 N ROOTH RD,EDINBURG,TX,78541,(956)287-1003,High
IDEA FRONTIER COLLEGE PREPARATORY,2800 S DAKOTA AVE,BROWNSVILLE,TX,78521,(956)541-2002,High
IDEA COLLEGE PREPARATORY SAN JUAN,600 E SIOUX RD,SAN JUAN,TX,78589,(956)588-4021,High
IDEA COLLEGE PREPARATORY MISSION,1600 S SCHUERBACH RD,MISSION,TX,78572,(956)583-8315,High
IDEA COLLEGE PREPARATORY SAN BENITO,2151 RUSSELL LN,SAN BENITO,TX,78586,(956)399-5252,High
IDEA COLLEGE PREPARATORY ALAMO,325 E SH 495,ALAMO,TX,78516,(956)588-4005,High
IDEA COLLEGE PREPARATORY PHARR,600 E LAS MILPAS RD,PHARR,TX,78577,(956)283-1515,High
IDEA COLLEGE PREP WESLACO,2931 E SUGAR CANE DR,WESLACO,TX,78599,(956)351-4100,High
IDEA EDINBURG COLLEGE PREPARATORY,2553 ROEGIERS RD,EDINBURG,TX,78541,(956)287-6300,High
IDEA MCALLEN COLLEGE PREPARATORY,201 N BENTSEN RD,MCALLEN,TX,78501,(956)429-4100,High
IDEA BROWNSVILLE COLLEGE PREPARATORY,4395 PAREDES LINE RD,BROWNSVILLE,TX,78526,(956)832-5150,High
IDEA CARVER COLLEGE PREPARATORY,217 ROBINSON PL,SAN ANTONIO,TX,78202,(210)223-8885,High
IDEA MONTOPOLIS COLLEGE PREPARATORY,1701 VARGAS RD,AUSTIN,TX,78741,(512)646-2800,High
IDEA TOROS COLLEGE PREPARATORY,1000 E OWASSA RD,PHARR,TX,78577,(956)961-7807,High
PANOLA CS,1110 FM 10,CARTHAGE,TX,75633,(903)693-6355,High
TEXAS EARLY COLLEGE H S,3714 E END BLVD S,MARSHALL,TX,75672,(903)935-4109,High
PANOLA EARLY COLLEGE H S,1109 W PANOLA,CARTHAGE,TX,75633,(903)693-6355,High
FORT WORTH ACADEMY OF FINE ARTS,3901 S HULEN ST,FORT WORTH,TX,76109,(817)924-1482,High
CEDARS ACADEMY NEXT GENERATION H S AT HIGHLAND,6700 MIDDLE FISKVILLE RD,AUSTIN,TX,78752,(512)956-4406,High
GATEWAY TECH H S,2951 WILLIAMS DR,GEORGETOWN,TX,78628,(512)868-5299,High
EVOLUTION ACADEMY CHARTER SCHOOL,1101 S SHERMAN ST,RICHARDSON,TX,75081,(972)907-3755,High
EVOLUTION ACADEMY HOUSTON,2414 SPRING CYPRESS RD,SPRING,TX,77388,(972)907-3755,High
EVOLUTION ACADEMY BEAUMONT,3920 W CARDINAL DR,BEAUMONT,TX,77705,(972)907-3755,High
HARMONY SCIENCE ACADEMY-PFLUGERVILLE,1421 WELLS BRANCH PKWY W STE 200,PFLUGERVILLE,TX,78660,(512)251-5000,High
HARMONY SCHOOL OF EXCELLENCE - AUSTIN,2100 E ST ELMO RD,AUSTIN,TX,78744,(512)693-0000,High
SCHOOL OF SCIENCE AND TECHNOLOGY,1450 NE LOOP 410,SAN ANTONIO,TX,78209,(210)804-0222,High
TRINITY CHARTER SCHOOL,650 SCARBOROUGH RD,CANYON LAKE,TX,78133,(830)964-4390,High
TRINITY CHARTER SCHOOL,5638 KINGSLAND BLVD,KATY,TX,77494,(281)392-7505,High
PEGASUS SCHOOL,896 ROBIN RANCH RD BLDG 9,LOCKHART,TX,78644,(512)432-1651,High
AZLEWAY - BIG SANDY,1085 PRIVATE RD 3481,BIG SANDY,TX,75755,(512)459-1000,High
TRINITY CHARTER SCHOOL - AMARILLO CAMPUS,4655 S FM 1258,AMARILLO,TX,79118,(512)706-7566,High
KIPP AUSTIN COLLEGIATE,8004 CAMERON RD,AUSTIN,TX,78754,(512)637-6870,High
KIPP HOUSTON H S,10711 KIPP WAY ST,HOUSTON,TX,77099,(832)328-1051,High
KIPP UNIVERSITY PREP H S,239 STARK ST,SAN ANTONIO,TX,78204,(210)290-8720,High
KIPP SUNNYSIDE H S,11000 SCOTT ST,HOUSTON,TX,77047,(832)230-0562,High
KIPP GENERATIONS COLLEGIATE,500 TIDWELL RD,HOUSTON,TX,77022,(832)230-0566,High
KIPP NORTHEAST COLLEGE PREPARATORY,9680 MESA DR,HOUSTON,TX,77078,(832)230-0567,High
HARMONY SCIENCE ACAD (SAN ANTONIO),8505 LAKESIDE PKWY,SAN ANTONIO,TX,78245,(210)674-7788,High
HARMONY SCHOOL OF INNOVATION - BROWNSVILLE,3451 DANA AVE,BROWNSVILLE,TX,78526,(956)574-9555,High
HARMONY SCHOOL OF EXCELLENCE - LAREDO,4401B SAN FRANCISCO AVE BLD B,LAREDO,TX,78041,(956)712-1177,High
RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,12800 ABRAMS RD,DALLAS,TX,75243,(972)761-6888,High
HARMONY SCIENCE ACAD (EL PASO),9405 BETEL DR,EL PASO,TX,79907,(915)859-4620,High
HARMONY SCHOOL OF DISCOVERY - HOUSTON,6270 BARKER CYPRESS RD,HOUSTON,TX,77084,(281)861-5105,High
HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,3171 N SAM HOUSTON PKWY W,HOUSTON,TX,77038,(281)741-8899,High
CROSSTIMBERS ACADEMY,242 HARMONY RD,WEATHERFORD,TX,76087,(817)594-6220,High
HARMONY SCIENCE ACADEMY - EULESS,701 S INDUSTRIAL BLVD STE 115,EULESS,TX,76040,(817)354-3000,High
HARMONY SCHOOL OF NATURE AND ATHLETICS - DALLAS,8120 W CAMP WISDOM RD,DALLAS,TX,75249,(972)296-1000,High
HARMONY SCHOOL OF INNOVATION - FORT WORTH,8100 S HULEN ST,FORT WORTH,TX,76123,(817)386-5505,High
HARMONY SCHOOL OF BUSINESS - DALLAS,8080 W PRESIDENT GEORGE BUSH HWY,DALLAS,TX,75252,(214)321-0100,High
HARMONY SCHOOL OF INNOVATION - GARLAND,2302 FIREWHEEL PKWY,GARLAND,TX,75040,(469)814-0059,High
HARMONY SCIENCE ACADEMY - CARROLLTON,1024 W ROSEMEADE PKWY,CARROLLTON,TX,75007,(972)892-5556,High
HARMONY SCHOOL OF INNOVATION - WACO,1100 S VALLEY MILLS DR,BEVERLY HILLS,TX,76711,(254)751-7878,High
STEPPING STONES ACADEMY,3103 W AVE,SAN ANTONIO,TX,78213,(830)331-4094,High
HARMONY SCHOOL OF INNOVATION-SUGAR LAND,13522 W AIRPORT BLVD,SUGAR LAND,TX,79762,(281)302-6445,High
HARMONY SCHOOL OF INNOVATION - KATY,22400 GRAND CORNER DR BLDG B,KATY,TX,77494,(281)392-9000,High
BOB HOPE SCHOOL,2849 9TH AVE,PORT ARTHUR,TX,77642,(409)983-3244,High
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,318 W HOUSTON,SAN ANTONIO,TX,78205,(210)226-4031,High
THE EAST AUSTIN COLLEGE PREP AT MLK,5800 E MARTIN LUTHER KING JR BLVD,AUSTIN,TX,78721,(512)287-5050,High
MANARA LEADERSHIP ACADEMY,8001 JETSTAR DR,IRVING,TX,75063,(972)304-1155,High
LONE STAR H S WEST,600 FM 3254,BROWNWOOD,TX,76801,(325)641-4244,High
LONE STAR H S NORTH,1379 FM 678,GAINESVILLE,TX,76240,(940)665-0701,High
LONE STAR H S SOUTH,3801 E MONTE CRISTO RD,EDINBURG,TX,78541,(956)289-5562,High
LONE STAR H S SOUTHEAST,2261 JAMES TURMAN RD,GIDDINGS,TX,78942,(979)542-4522,High
LONE STAR H S EAST CENTRAL,116 BURLESON RD,MART,TX,76664,(254)297-5716,High
LONE STAR H S CENTRAL,116 BURLESON RD,MART,TX,76664,(254)297-5716,High
THE PRO-VISION ACADEMY,11503 MARTIN LUTHER KING BLVD,HOUSTON,TX,77048,(713)748-0030,High
BASIS SAN ANTONIO- SHAVANO CAMPUS,4114 LOCKHILL SELMA RD,SAN ANTONIO,TX,78230,(210)874-9250,High
ILTEXAS GARLAND H S,4413 N SHILOH RD,GARLAND,TX,75044,(972)414-3414,High
ILTEXAS ARLINGTON-GRAND PRAIRIE H S,2851 RAGLAND RD,GRAND PRAIRIE,TX,75052,(817)635-3111,High
ILTEXAS KELLER SAGINAW H S,10537 NW HWY 287,FORT WORTH,TX,76131,(214)335-8598,High
ILTEXAS KATY WESTPARK H S,20055 BEECHNUT RD,RICHMOND,TX,77407,(972)479-9078,High
GREAT HEARTS MONTE VISTA NORTH,319 MULBERRY AVE,SAN ANTONIO,TX,78212,(210)888-9485,High
THE EXCEL CENTER (FOR ADULTS),1015 NORWOOD PARK BLVD,AUSTIN,TX,78753,(512)531-5500,High
THE EXCEL CENTER FOR ADULTS - LOCKHART,1400 E MLK INDUSTRIAL BLVD,LOCKHART,TX,78644,(512)531-5500,High
THE EXCEL CENTER FOR ADULTS - SOUTH AUSTIN,6505 BURLESON RD,AUSTIN,TX,78744,(512)531-5500,High
THE EXCEL CENTER,1015 NORWOOD PARK BLVD,AUSTIN,TX,78753,(512)531-5500,High
KAUFFMAN LEADERSHIP ACADEMY,1108 N ANGLIN,CLEBURNE,TX,76031,(682)459-2800,High
LAKE GRANBURY ACADEMY,1300 CROSSLAND RD,GRANBURY,TX,76048,(817)579-0852,High
A & M CONS H S,1801 HARVEY MITCHELL PKWY S,COLLEGE STATION,TX,77840,(979)764-5500,High
COLLEGE STATION H S,1812 WELSH AVE,COLLEGE STATION,TX,77840,(979)694-5800,High
COLLEGE VIEW H S,1300 GEORGE BUSH DR,COLLEGE STATION,TX,77840,(979)764-5540,High
ABERNATHY H S,505 7TH ST,ABERNATHY,TX,79311,(806)298-4902,High
ABILENE H S,2800 N 6TH ST,ABILENE,TX,79603,(325)677-1731,High
COOPER H S,3639 SAYLES BLVD,ABILENE,TX,79605,(325)691-1000,High
WOODSON CENTER FOR EXCELLENCE,342 COCKERELL,ABILENE,TX,79601,(325)671-4736,High
OCEANS BEHAVIORAL HEALTH,4225 WOODS PL,ABILENE,TX,79602,(325)698-6600,High
ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,650 E HWY 80,ABILENE,TX,79601,(325)794-4140,High
ACADEMY H S,602 E MAIN ST,LITTLE RIVER,TX,76554,(254)982-4201,High
BELL COUNTY ALTERNATIVE SCHOOL,706 E RIO POCO,LITTLE RIVER,TX,76554,(254)982-3505,High
AGUA DULCE H S,1 LONGHORN DR,AGUA DULCE,TX,78330,(361)998-2214,High
ALAMO HEIGHTS H S,6900 BROADWAY ST,SAN ANTONIO,TX,78209,(210)820-8850,High
ALBA-GOLDEN H S,1373 CR 2377,ALBA,TX,75410,(903)768-2472,High
ALBANY JR-SR H S,501 E S FIRST ST,ALBANY,TX,76430,(325)762-3974,High
CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,2100 S VICTORY DR,HOUSTON,TX,77088,(281)878-0310,High
ALDINE H S,11101 AIRLINE DR,HOUSTON,TX,77037,(281)448-5231,High
NIMITZ H S,2005 W W THORNE DR,HOUSTON,TX,77073,(281)443-7480,High
EISENHOWER H S,7922 ANTOINE DR,HOUSTON,TX,77088,(281)878-0900,High
MACARTHUR H S,4400 ALDINE MAIL RT,HOUSTON,TX,77039,(281)985-6330,High
HIGHPOINT,6300 IRVINGTON,HOUSTON,TX,77022,(281)449-1011,High
VICTORY EARLY COLLEGE H S,2330 S VICTORY ST,HOUSTON,TX,77088,(281)878-7885,High
DAVIS H S ALDINE,12525 ELLA BLVD,HOUSTON,TX,77067,(281)539-4070,High
HALL CENTER FOR EDUCATION,15014 ALDINE WESTFIELD,HOUSTON,TX,77032,(281)985-7446,High
ALEDO H S,1000 BAILEY RANCH RD,ALEDO,TX,76008,(817)441-8711,High
ALICE H S,1 COYOTE TRL,ALICE,TX,78332,(361)664-0126,High
ELSIK H S,12601 HIGH STAR,HOUSTON,TX,77072,(281)498-8110,High
HASTINGS H S,4410 COOK RD,HOUSTON,TX,77072,(281)498-8110,High
TAYLOR H S,7555 HOWELL SUGAR LAND RD,HOUSTON,TX,77083,(281)988-3500,High
ALIEF LEARNING CTR (6-12),4427 BELLE PARK,HOUSTON,TX,77072,(281)983-8000,High
ALIEF ISD J J A E P,2525 MURWORTH,HOUSTON,TX,77054,(713)755-4766,High
CROSSROADS,12360 BEAR RAM RD,HOUSTON,TX,77072,(281)988-3266,High
ALIEF EARLY COLLEGE H S,2811 A HAYES RD,HOUSTON,TX,77082,(281)988-3010,High
KERR H S,8150 SUGARLAND HOWELL,HOUSTON,TX,77083,(281)983-8484,High
ALLEN H S,300 RIVERCREST BLVD,ALLEN,TX,75002,(972)727-0400,High
ALPINE H S,300 E HENDRYX,ALPINE,TX,79830,(432)837-7710,High
ALTO H S,248 CR 2429,ALTO,TX,75925,(936)858-7110,High
ASSETS,7380 LEWIS LN,MANVEL,TX,77578,(281)331-1690,High
SHADOW CREEK H S,11850 BROADWAY,PEARLAND,TX,77584,(281)245-3800,High
ALVORD H S,1049 W BYPASS 287,ALVORD,TX,76225,(940)427-9643,High
AMARILLO H S,4225 DANBURY,AMARILLO,TX,79109,(806)326-2000,High
CAPROCK H S,3001 E 34TH,AMARILLO,TX,79103,(806)326-2200,High
NORTH HEIGHTS ALTER,607 N HUGHES,AMARILLO,TX,79107,(806)326-2850,High
PALO DURO H S,1400 N GRANT,AMARILLO,TX,79107,(806)326-2400,High
TASCOSA H S,3921 WESTLAWN,AMARILLO,TX,79102,(806)326-2600,High
AMARILLO AREA CTR FOR ADVANCED LRN,1100 N FOREST,AMARILLO,TX,79106,(806)326-2800,High
ANAHUAC H S,201 KANSAS,ANAHUAC,TX,77514,(409)267-2010,High
ANDERSON-SHIRO JR/SR H S,1345 FM 149 W,ANDERSON,TX,77830,(936)873-4550,High
ANDREWS H S,1400 NW AVE K,ANDREWS,TX,79714,(432)523-3640,High
ANDREWS EDUCATION CENTER,405 N W 3RD ST,ANDREWS,TX,79714,(432)523-3640,High
ANGLETON H S,1 CAMPUS DR,ANGLETON,TX,77515,(979)864-8001,High
STUDENT ALTERNATIVE CTR,300 S WALKER,ANGLETON,TX,77515,(979)864-8003,High
BRAZORIA CO JUVENILE DETENTION,1804 COUNTY RD 171,ANGLETON,TX,77515,(979)864-1210,High
ANNA H S,1107 ROSAMOND PKWY,ANNA,TX,75409,(972)924-1100,High
ANSON H S,1509 S COMMERCIAL,ANSON,TX,79501,(325)823-2404,High
ANTHONY H S,825 WILDCAT DR,ANTHONY,TX,79821,(915)886-6550,High
APPLE SPRINGS H S,9120 FM 2501,APPLE SPRINGS,TX,75926,(936)831-2241,High
ROCKPORT-FULTON H S,1801 OMOHUNDRO,ROCKPORT,TX,78382,(361)790-2220,High
ARANSAS PASS H S,450 S AVE A,ARANSAS PASS,TX,78336,(361)758-3248,High
ARCHER CITY H S,600 S ASH ST,ARCHER CITY,TX,76351,(940)574-4713,High
ARGYLE H S,191 U S HWY 377,ARGYLE,TX,76226,(940)262-7777,High
ARLINGTON H S,818 W PARK ROW,ARLINGTON,TX,76013,(682)867-8100,High
SAM HOUSTON H S,2000 SAM HOUSTON DR,ARLINGTON,TX,76014,(682)867-8200,High
LAMAR H S,1400 W LAMAR BLVD,ARLINGTON,TX,76012,(682)867-8300,High
MARTIN H S,4501 W PLEASANT RIDGE RD,ARLINGTON,TX,76016,(682)867-8600,High
TURNING POINT SECONDARY SCHOOL,2209 N DAVIS DR,ARLINGTON,TX,76012,(682)867-3000,High
VENTURE ALTER H S,600 SE GREEN OAKS BLVD,ARLINGTON,TX,76018,(682)867-6400,High
SEGUIN H S,7001 SILO RD,ARLINGTON,TX,76002,(682)867-6700,High
ARLINGTON COLLEGIATE H S,2224 SOUTHEAST PKWY,ARLINGTON,TX,76018,(817)515-3550,High
ARLINGTON COLLEGE AND CAREER H S,4900 W ARKANSAS LN,ARLINGTON,TX,76016,(817)515-3550,High
BOWIE H S,2101 HIGHBANK DR,ARLINGTON,TX,76018,(682)867-4400,High
ARP H S,101 TONEY DR,ARP,TX,75750,(903)859-4917,High
ATHENS H S,708 E COLLEGE ST,ATHENS,TX,75751,(903)677-6920,High
ATLANTA H S,705 RABBIT BLVD,ATLANTA,TX,75551,(903)796-4411,High
CORRECTIVE BEHAVIOR CTR,309 BUCKNER ST,ATLANTA,TX,75551,(903)799-1044,High
AUBREY H S,510 SPRING HILL RD,AUBREY,TX,76227,(940)668-3900,High
ANDERSON H S,8403 MESA DR,AUSTIN,TX,78759,(512)414-2538,High
AUSTIN H S,1715 W CESAR CHAVEZ,AUSTIN,TX,78703,(512)414-2505,High
CROCKETT H S,5601 MANCHACA RD,AUSTIN,TX,78745,(512)414-2532,High
LANIER H S,1201 PEYTON GIN RD,AUSTIN,TX,78758,(512)414-2514,High
MCCALLUM H S,5600 SUNSHINE DR,AUSTIN,TX,78756,(512)414-2519,High
REAGAN H S,7104 BERKMAN DR,AUSTIN,TX,78752,(512)414-2523,High
TRAVIS H S,1211 E OLTORF ST,AUSTIN,TX,78704,(512)414-2527,High
BOWIE H S,4103 W SLAUGHTER LN,AUSTIN,TX,78749,(512)414-5247,High
LEADERSHIP ACADEMY,2515 S CONGRESS,AUSTIN,TX,78704,(512)854-7077,High
TRAVIS COUNTY J J A E P,1111 W 6TH ST,AUSTIN,TX,78703,(512)499-1700,High
GARZA INDEPENDENCE H S,1600 CHICON,AUSTIN,TX,78702,(512)414-8600,High
PHOENIX ACADEMY,400 W LIVE OAK,AUSTIN,TX,78704,(512)440-0613,High
AKINS H S,10701 S 1ST ST,AUSTIN,TX,78748,(512)841-9900,High
ALTERNATIVE LEARNING CENTER,900 NEAL ST,AUSTIN,TX,78702,(512)414-2554,High
TRAVIS COUNTY JUVENILE DETENTION CENTER,2515 S CONGRESS AVE,AUSTIN,TX,78704,(512)414-2554,High
RICHARDS SCH FOR YOUNG WOMEN LEADERS,2206 PRATHER LN,AUSTIN,TX,78704,(512)414-3236,High
LBJ HIGH SCHOOL,7309 LAZY CREEK DR,AUSTIN,TX,78724,(512)414-2543,High
LASA H S,7309 LAZY CREEK DR,AUSTIN,TX,78724,(512)414-2589,High
EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,1012 ARTHUR STILES,AUSTIN,TX,78721,(512)414-5810,High
GRADUATION PREP ACADEMY LANIER,1201 PAYTON GIN RD,AUSTIN,TX,78758,(512)414-2896,High
GRADUATION PREP ACADEMY TRAVIS,1211 E OLTORF,AUSTIN,TX,78704,(512)414-6635,High
AUSTWELL-TIVOLI H S,207 REDFISH ST,TIVOLI,TX,77990,(361)286-3582,High
AVERY SECONDARY,150 SAN ANTONIO ST,AVERY,TX,75554,(903)684-3431,High
AXTELL H S,308 OTTAWA,AXTELL,TX,76624,(254)863-5301,High
WACO CTR FOR YOUTH,3501 N 19TH ST,WACO,TX,76708,(254)745-5339,High
AZLE H S,1200 BOYD RD,AZLE,TX,76020,(817)444-5555,High
AZLE HORNET ACADEMY,483 B SANDY BEACH RD,AZLE,TX,76020,(817)270-1754,High
BAIRD H S,600 W 7TH ST,BAIRD,TX,79504,(325)854-1400,High
BALLINGER H S,2107 N BROADWAY,BALLINGER,TX,76821,(325)365-3547,High
FAIRVIEW ACCELERATED,2405 FAIRVIEW SCHOOL RD,SAN ANGELO,TX,76904,(325)651-7656,High
BANDERA H S,474 OLD SAN ANTONIO HWY,BANDERA,TX,78003,(830)460-3898,High
BANGS H S,305 N 3RD ST,BANGS,TX,76823,(325)752-6822,High
BANQUETE H S,5519 HWY 44,BANQUETE,TX,78339,(361)387-8588,High
BARBERS HILL H S,9696 EAGLE DR,MONT BELVIEU,TX,77580,(281)576-2221,High
BASTROP H S,1614 CHAMBERS ST,BASTROP,TX,78602,(512)772-7200,High
CEDAR CREEK H S,793 UNION CHAPEL RD,CEDAR CREEK,TX,78612,(512)772-7300,High
COLORADO RIVER COLLEGIATE ACADEMY,1602 HILL ST,BASTROP,TX,78602,(512)772-7230,High
GENESIS H S,1602 HILL ST,BASTROP,TX,78602,(512)772-7230,High
BAY CITY H S,400 7TH ST,BAY CITY,TX,77414,(979)401-1000,High
WEST BROOK SR H S,8750 PHELAN BLVD,BEAUMONT,TX,77706,(409)617-5500,High
PATHWAYS LEARNING CTR,3395 HARRISON AVE,BEAUMONT,TX,77706,(409)617-5700,High
PAUL A BROWN ALTERNATIVE CENTER,3395 HARRISON AVE,BEAUMONT,TX,77706,(409)617-5720,High
O C TAYLOR CTR,2330 N ST,BEAUMONT,TX,77702,(409)617-5740,High
BEAUMONT UNITED H S,3443 FANNETT RD,BEAUMONT,TX,77706,(409)617-5400,High
BECKVILLE JR-SR HIGH SCHOOL,1 BEARCAT DR,BECKVILLE,TX,75631,(903)678-3591,High
A C JONES H S,1902 N ADAMS,BEEVILLE,TX,78102,(361)362-6000,High
BELLS H S,1500 OLE AMBROSE RD,BELLS,TX,75414,(903)965-7315,High
BELLVILLE H S,850 SCHUMANN RD,BELLVILLE,TX,77418,(979)865-3681,High
SPICER ALTER ED CTR,822 W MEYER,BELLVILLE,TX,77418,(979)865-7095,High
BELTON H S,600 LAKE RD,BELTON,TX,76513,(254)215-2200,High
BELTON NEW TECH H S AT WASKOW,320 N BLAIR,BELTON,TX,76513,(254)215-2500,High
